edge_index,num_nodes
"[(1, 1, 2, 2, 2, 2, 3, 4, 5, 5, 7), (2, 8, 4, 5, 6, 7, 5, 5, 6, 8, 9)]",10
"[(0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 6, 7), (1, 6, 5, 6, 8, 9, 5, 6, 8, 7, 8, 6, 6, 8, 9, 9)]",10
"[(0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8), (1, 2, 6, 7, 9, 3, 6, 9, 3, 4, 5, 6, 7, 9, 4, 5, 8, 6, 8, 9, 6, 7, 7, 9, 9)]",10
"[(0, 0, 1, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 10, 13, 15, 17), (9, 18, 17, 14, 4, 8, 10, 11, 17, 6, 16, 12, 13, 17, 18, 13, 12, 16, 17, 15, 18, 19)]",21
"[(0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 15, 15, 15, 17, 17, 18), (10, 15, 2, 3, 4, 13, 16, 4, 5, 8, 9, 17, 10, 11, 12, 16, 6, 8, 9, 10, 12, 15, 16, 6, 14, 10, 15, 18, 12, 15, 16, 19, 15, 19, 14, 17, 11, 14, 16, 12, 15, 16, 17, 20, 16, 18, 19, 20, 16, 18, 19, 18, 19, 20)]",21
"[(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 15, 15, 16, 17, 17, 17, 18, 18, 19), (3, 4, 5, 7, 8, 9, 10, 13, 14, 20, 2, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 5, 8, 11, 12, 15, 16, 18, 4, 6, 8, 9, 11, 13, 14, 18, 19, 20, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 6, 9, 10, 11, 13, 18, 20, 9, 10, 11, 12, 14, 15, 16, 9, 11, 13, 18, 20, 10, 13, 17, 19, 10, 11, 16, 12, 13, 14, 15, 16, 19, 20, 15, 20, 13, 14, 18, 19, 20, 18, 17, 18, 20, 20, 18, 19, 20, 19, 20, 20)]",21
"[(0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 14, 15, 18, 20, 21, 21, 21, 21, 21, 22, 23, 23, 24, 25, 25, 26, 26, 26, 28, 28, 28, 29, 32, 33, 33, 34, 35, 36, 37, 39), (3, 34, 38, 43, 38, 40, 41, 18, 20, 15, 31, 38, 44, 9, 13, 37, 8, 26, 32, 34, 39, 45, 12, 13, 18, 23, 13, 16, 30, 33, 14, 19, 27, 18, 19, 17, 32, 16, 38, 24, 24, 23, 33, 38, 40, 20, 34, 26, 28, 33, 37, 45, 43, 28, 30, 39, 27, 38, 35, 38, 44, 32, 34, 42, 44, 36, 38, 39, 44, 40, 43, 44, 45)]",46
"[(0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 14, 14, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 23, 23, 23, 24, 25, 25, 26, 28, 28, 29, 29, 29, 30, 30, 31, 31, 32, 32, 32, 32, 33, 34, 35, 35, 36, 37, 37, 38, 39, 40, 40, 41), (3, 8, 13, 19, 30, 35, 41, 2, 3, 12, 20, 23, 28, 29, 37, 38, 45, 4, 11, 13, 20, 24, 36, 8, 9, 13, 15, 16, 17, 18, 24, 36, 40, 43, 44, 14, 21, 26, 30, 31, 38, 43, 44, 10, 14, 18, 25, 26, 27, 44, 7, 9, 10, 11, 12, 14, 18, 23, 27, 43, 8, 10, 22, 24, 39, 11, 12, 39, 45, 13, 14, 17, 18, 29, 31, 42, 13, 14, 19, 24, 26, 40, 13, 18, 19, 23, 28, 37, 42, 27, 29, 33, 36, 40, 18, 23, 24, 28, 45, 36, 43, 18, 23, 27, 29, 33, 36, 17, 24, 33, 39, 18, 19, 25, 26, 39, 42, 45, 31, 38, 41, 30, 36, 37, 23, 28, 33, 35, 38, 39, 27, 37, 38, 39, 23, 26, 29, 34, 35, 36, 37, 39, 42, 45, 24, 28, 29, 30, 33, 37, 40, 44, 36, 30, 37, 37, 34, 39, 33, 41, 45, 34, 41, 32, 34, 34, 35, 38, 40, 43, 41, 40, 44, 39, 39, 40, 42, 40, 43, 45, 44)]",46
"[(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 25, 25, 25, 25, 25, 25, 25, 25, 25, 26, 26, 26, 26, 26, 27, 27, 27, 27, 27, 27, 27, 27, 28, 28, 28, 28, 28, 28, 28, 28, 28, 29, 29, 29, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 31, 31, 31, 31, 31, 31, 32, 32, 32, 32, 32, 32, 32, 33, 33, 33, 33, 33, 34, 34, 34, 35, 35, 35, 35, 35, 36, 36, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 38, 38, 39, 39, 40, 40, 42, 42), (3, 4, 6, 7, 8, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 27, 30, 31, 32, 33, 34, 37, 38, 41, 43, 44, 3, 6, 7, 9, 16, 17, 18, 19, 27, 29, 30, 32, 34, 39, 41, 42, 43, 3, 7, 9, 15, 17, 18, 19, 21, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 40, 41, 44, 8, 12, 13, 17, 24, 29, 38, 41, 42, 45, 5, 7, 8, 13, 16, 19, 20, 22, 24, 26, 29, 30, 31, 32, 36, 37, 39, 40, 41, 43, 9, 10, 11, 12, 18, 20, 21, 22, 23, 26, 28, 32, 36, 37, 38, 40, 41, 42, 45, 15, 16, 19, 24, 26, 29, 30, 33, 34, 35, 37, 38, 39, 41, 43, 9, 13, 16, 17, 19, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 33, 35, 36, 40, 41, 42, 9, 14, 16, 19, 22, 26, 27, 29, 31, 34, 36, 37, 38, 41, 42, 13, 14, 16, 17, 18, 21, 23, 24, 26, 28, 29, 30, 34, 39, 41, 42, 43, 45, 11, 15, 16, 23, 24, 25, 26, 28, 29, 31, 33, 35, 36, 37, 40, 44, 13, 16, 18, 21, 23, 27, 28, 31, 33, 35, 37, 39, 41, 45, 13, 15, 17, 18, 19, 20, 23, 24, 27, 30, 33, 34, 35, 39, 17, 18, 19, 20, 21, 26, 27, 33, 34, 37, 38, 40, 43, 45, 16, 17, 18, 19, 21, 22, 24, 27, 29, 30, 31, 32, 34, 35, 40, 43, 44, 16, 17, 20, 27, 28, 33, 37, 38, 39, 40, 44, 20, 30, 35, 36, 44, 18, 21, 23, 24, 25, 28, 32, 33, 42, 43, 19, 20, 21, 30, 34, 35, 37, 39, 44, 25, 26, 27, 32, 34, 35, 38, 40, 43, 44, 21, 25, 30, 32, 33, 38, 39, 41, 42, 43, 45, 23, 24, 26, 27, 28, 33, 38, 39, 40, 42, 43, 45, 24, 25, 26, 27, 35, 43, 25, 30, 32, 34, 36, 37, 40, 42, 26, 28, 31, 38, 41, 44, 26, 27, 28, 29, 33, 36, 39, 44, 45, 28, 29, 34, 36, 42, 28, 31, 33, 34, 36, 38, 39, 45, 31, 32, 35, 36, 39, 40, 41, 42, 45, 31, 34, 35, 38, 39, 42, 44, 45, 32, 34, 39, 41, 42, 43, 45, 33, 34, 35, 38, 42, 43, 33, 34, 40, 42, 43, 44, 45, 36, 39, 40, 41, 42, 38, 40, 43, 36, 38, 40, 41, 45, 37, 38, 39, 41, 43, 42, 43, 44, 45, 39, 40, 41, 44, 45, 42, 45, 43, 45, 43, 44)]",46
"[(0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 6, 6, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 10, 10, 10, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 20, 20, 20, 20, 20, 21, 21, 22, 22, 22, 23, 23, 23, 24, 25, 25, 25, 25, 25, 26, 26, 27, 27, 27, 27, 27, 28, 28, 28, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 31, 31, 31, 31, 32, 34, 36, 36, 36, 37, 37, 37, 37, 37, 38, 38, 38, 39, 39, 39, 39, 39, 40, 40, 41, 41, 42, 42, 42, 43, 43, 43, 44, 45, 45, 45, 46, 47, 47, 48, 49, 49, 50, 50, 50, 50, 51, 51, 52, 53, 53, 54, 55, 56, 56, 57, 58, 58, 58, 58, 59, 60, 61, 62, 65, 65, 67, 67, 70, 71, 71, 72, 73, 73, 74, 75, 75, 76, 77, 77, 78, 80, 80, 83, 88, 89, 91), (3, 10, 16, 51, 63, 80, 83, 95, 29, 40, 55, 82, 16, 17, 27, 28, 50, 61, 8, 38, 42, 56, 31, 33, 40, 50, 80, 10, 32, 52, 95, 99, 36, 45, 14, 33, 61, 71, 18, 22, 89, 95, 26, 52, 60, 26, 38, 41, 60, 61, 74, 69, 72, 90, 27, 51, 52, 66, 73, 91, 15, 75, 80, 90, 23, 28, 30, 57, 79, 96, 31, 82, 97, 24, 26, 46, 53, 56, 72, 82, 87, 25, 43, 75, 82, 95, 96, 32, 25, 46, 59, 61, 82, 27, 87, 41, 49, 52, 38, 74, 78, 96, 39, 43, 54, 78, 95, 77, 98, 41, 42, 69, 70, 97, 59, 67, 94, 61, 71, 92, 94, 37, 40, 43, 49, 60, 75, 63, 91, 95, 96, 65, 80, 52, 71, 85, 63, 66, 76, 77, 82, 71, 78, 85, 61, 64, 67, 70, 95, 86, 90, 59, 66, 58, 91, 93, 79, 80, 88, 52, 64, 73, 74, 94, 85, 92, 93, 59, 99, 59, 65, 66, 87, 53, 97, 77, 76, 94, 78, 79, 60, 67, 94, 59, 62, 70, 79, 84, 97, 85, 78, 80, 99, 80, 92, 77, 80, 88, 80, 94, 97, 93, 76, 82, 84, 86, 92, 90, 82, 85, 94, 99, 92, 97)]",100
