edge_index,num_nodes
"[(0,), (1,)]",2
"[(0, 1), (1, 2)]",3
"[(0, 1, 2), (1, 2, 0)]",3
"[(0, 1, 2), (1, 2, 3)]",4
"[(0, 1, 2, 3), (1, 2, 3, 0)]",4
"[(0, 1, 2, 3, 4, 5, 6), (1, 2, 3, 4, 5, 6, 7)]",8
"[(0, 1, 2, 3, 4, 5, 6, 7), (1, 2, 3, 4, 5, 6, 7, 0)]",8
"[(0, 1, 2, 3, 4, 5, 6, 7), (1, 2, 3, 4, 5, 6, 7, 8)]",9
"[(0, 1, 2, 3, 4, 5, 6, 7, 8), (1, 2, 3, 4, 5, 6, 7, 8, 0)]",9
"[(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14), (1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15)]",16
"[(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15), (1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 0)]",16
"[(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25), (1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26)]",27
"[(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26), (1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 0)]",27
"[(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30), (1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31)]",32
"[(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31), (1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 0)]",32
"[(0, 0, 1, 2), (1, 2, 3, 3)]",4
"[(0, 0, 1, 1, 2, 3, 4), (1, 3, 2, 4, 5, 4, 5)]",6
"[(0, 0, 1, 1, 2, 2, 3, 4, 5), (1, 3, 2, 4, 0, 5, 4, 5, 3)]",6
"[(0, 0, 1, 1, 2, 2, 3, 4, 5, 6), (1, 4, 2, 5, 3, 6, 7, 5, 6, 7)]",8
"[(0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7), (1, 4, 2, 5, 3, 6, 0, 7, 5, 6, 7, 4)]",8
"[(0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14), (1, 8, 2, 9, 3, 10, 4, 11, 5, 12, 6, 13, 7, 14, 15, 9, 10, 11, 12, 13, 14, 15)]",16
"[(0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 15), (1, 8, 2, 9, 3, 10, 4, 11, 5, 12, 6, 13, 7, 14, 0, 15, 9, 10, 11, 12, 13, 14, 15, 8)]",16
"[(0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16), (1, 9, 2, 10, 3, 11, 4, 12, 5, 13, 6, 14, 7, 15, 8, 16, 17, 10, 11, 12, 13, 14, 15, 16, 17)]",18
"[(0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17), (1, 9, 2, 10, 3, 11, 4, 12, 5, 13, 6, 14, 7, 15, 8, 16, 0, 17, 10, 11, 12, 13, 14, 15, 16, 17, 9)]",18
